country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Sierra Leone,Freetown,8.49,-13.23,Africa,1724156100,2024-08-20,28.3,82.9,Partly cloudy,12.5,20.2,230,SW,1014.0,29.94,0.02,0.0,84,75,31.7,89.1,10.0,6.0,6.0,17.0,27.4,283.7,41.5,0.2,0.1,1.0,1.7,1,1,06:45 AM,07:07 PM,08:01 PM,07:21 AM,Waning Gibbous,100
Grenada,Saint George's,12.05,-61.75,America,1720271700,2024-07-06,30.2,86.4,Partly cloudy,12.5,20.2,100,E,1016.0,30.0,0.0,0.0,75,25,36.4,97.4,10.0,6.0,7.0,17.0,27.4,198.6,42.6,0.6,0.5,2.0,10.9,1,1,05:48 AM,06:36 PM,06:15 AM,07:31 PM,Waxing Crescent,0
Paraguay,Aurora,-23.43,-61.33,America,1722688200,2024-08-03,28.5,83.3,Sunny,13.0,20.9,22,NNE,1003.0,29.62,0.0,0.0,35,0,28.0,82.3,10.0,6.0,8.0,17.4,28.0,741.0,98.7,0.9,0.9,70.0,70.4,4,9,07:39 AM,06:44 PM,07:14 AM,06:05 PM,Waning Crescent,2
Spain,Madrid,40.4,-3.68,Europe,1724156100,2024-08-20,33.3,91.9,Sunny,3.8,6.1,60,ENE,1016.0,30.0,0.0,0.0,23,0,31.2,88.1,10.0,6.0,9.0,8.3,13.3,283.7,174.5,3.5,0.2,5.6,6.4,1,1,07:31 AM,09:05 PM,09:47 PM,08:03 AM,Waning Gibbous,100
Samoa,Apia,-13.83,-171.73,Pacific,1726570800,2024-09-18,25.1,77.2,Partly cloudy,2.2,3.6,169,S,1011.0,29.85,0.0,0.0,83,25,27.0,80.6,10.0,6.0,1.0,2.9,4.7,199.8,23.0,0.185,0.74,3.515,6.475,1,1,06:20 AM,06:23 PM,05:28 PM,05:23 AM,Waxing Gibbous,98
Samoa,Apia,-13.83,-171.73,Pacific,1720616400,2024-07-11,25.2,77.4,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.09,0.0,94,75,27.1,80.8,10.0,6.0,1.0,27.4,44.1,220.3,59.4,0.3,0.2,2.5,9.8,1,1,06:52 AM,06:13 PM,09:54 AM,09:50 PM,Waxing Crescent,16
Slovenia,Ljubljana,46.06,14.51,Europe,1721048400,2024-07-15,31.9,89.4,Sunny,2.2,3.6,17,NNE,1013.0,29.91,0.0,0.0,33,13,31.5,88.7,10.0,6.0,8.0,6.7,10.8,181.9,118.7,1.1,1.0,5.1,6.2,1,1,05:26 AM,08:49 PM,03:17 PM,12:28 AM,Waxing Gibbous,60
Austria,Vienna,48.2,16.37,Europe,1726570800,2024-09-17,16.3,61.3,Partly cloudy,4.3,6.8,31,NNE,1023.0,30.21,0.0,0.0,72,25,16.3,61.3,10.0,6.0,4.0,4.9,7.9,384.8,60.0,9.065,0.925,7.77,10.545,1,1,06:34 AM,07:02 PM,06:56 PM,05:17 AM,Waxing Gibbous,98
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America,1717424100,2024-06-03,30.0,86.0,Partly cloudy,18.6,29.9,120,ESE,1015.0,29.97,1.42,0.06,79,75,37.9,100.3,10.0,6.0,6.0,34.1,54.9,257.0,25.4,0.1,0.1,1.3,3.9,1,1,05:38 AM,06:29 PM,02:56 AM,03:50 PM,Waning Crescent,16
Iraq,Baghdad,33.34,44.39,Asia,1716302700,2024-05-21,35.1,95.2,Sunny,13.0,20.9,95,E,1003.0,29.62,0.0,0.0,19,2,33.3,91.9,10.0,6.0,9.0,18.0,28.9,310.4,161.7,10.7,8.1,26.3,79.1,2,3,04:58 AM,07:00 PM,05:07 PM,03:23 AM,Waxing Gibbous,93
Singapore,Singapore,1.29,103.86,Asia,1726230600,2024-09-13,29.3,84.7,Partly cloudy,9.2,14.8,156,SSE,1009.0,29.8,0.36,0.01,70,75,34.2,93.6,10.0,6.0,1.0,13.7,22.0,477.3,40.0,40.33,29.785,21.09,30.71,2,2,06:57 AM,07:04 PM,02:47 PM,02:11 AM,Waxing Gibbous,68
Venezuela,Caracas,10.5,-66.92,America,1717856100,2024-06-08,27.2,81.0,Partly cloudy,6.9,11.2,110,ESE,1015.0,29.97,0.0,0.0,94,50,28.5,83.3,10.0,6.0,7.0,11.4,18.4,357.2,12.3,20.4,35.8,6.2,6.4,1,1,06:05 AM,06:49 PM,07:55 AM,09:08 PM,Waxing Crescent,3
Kenya,Nairobi,-1.28,36.82,Africa,1715868000,2024-05-16,25.0,77.0,Partly cloudy,6.9,11.2,200,SSW,1020.0,30.12,0.95,0.04,54,75,27.0,80.7,10.0,6.0,6.0,8.5,13.6,881.2,91.6,7.1,8.8,18.2,40.2,2,2,06:27 AM,06:31 PM,01:34 PM,01:09 AM,Waxing Gibbous,55
Serbia,Belgrade,44.8,20.47,Europe,1724156100,2024-08-20,28.3,82.9,Sunny,9.4,15.1,140,SE,1011.0,29.85,0.0,0.0,48,0,27.2,81.0,10.0,6.0,8.0,13.9,22.3,217.0,103.0,0.8,0.6,3.8,4.2,1,1,05:47 AM,07:36 PM,08:14 PM,06:13 AM,Waning Gibbous,100
Uganda,Kampala,0.32,32.57,Africa,1718545500,2024-06-16,23.0,73.4,Partly cloudy,6.9,11.2,250,WSW,1015.0,29.97,0.0,0.0,83,25,24.9,76.7,10.0,6.0,7.0,11.6,18.6,273.7,43.3,0.3,0.2,5.2,7.5,1,1,06:46 AM,06:55 PM,02:24 PM,02:02 AM,Waxing Gibbous,67
Uruguay,Montevideo,-34.86,-56.17,America,1716472800,2024-05-23,14.0,57.2,Overcast,12.5,20.2,130,SE,1017.0,30.03,0.0,0.0,72,100,12.0,53.5,10.0,6.0,4.0,24.5,39.4,290.4,43.3,4.2,5.7,1.9,5.3,1,1,07:38 AM,05:45 PM,05:36 PM,07:43 AM,Full Moon,100
Lesotho,Maseru,-29.32,27.48,Africa,1718201700,2024-06-12,15.3,59.5,Sunny,2.2,3.6,10,N,1027.0,30.33,0.0,0.0,33,0,15.3,59.5,10.0,6.0,5.0,7.0,11.2,247.0,47.2,2.0,1.7,8.1,10.9,1,1,07:01 AM,05:19 PM,11:39 AM,10:58 PM,Waxing Crescent,29
Uzbekistan,Tashkent,41.32,69.25,Asia,1721220300,2024-07-17,34.3,93.7,Sunny,11.9,19.1,210,SSW,1005.0,29.68,0.0,0.0,23,0,32.3,90.2,10.0,6.0,9.0,12.1,19.5,165.2,89.4,1.6,0.4,4.7,22.0,1,1,05:05 AM,07:54 PM,04:29 PM,12:49 AM,Waxing Gibbous,78
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America,1723379400,2024-08-11,26.1,78.9,Patchy rain nearby,5.4,8.6,72,ENE,1015.0,29.97,0.01,0.0,83,85,28.9,84.1,10.0,6.0,6.0,7.9,12.8,223.6,24.0,2.1,1.3,1.1,2.6,1,1,05:56 AM,06:26 PM,11:18 AM,11:10 PM,Waxing Crescent,34
Bahamas,Nassau,25.08,-77.35,America,1725624900,2024-09-06,29.0,84.2,Partly cloudy,4.3,6.8,90,E,1015.0,29.97,0.0,0.0,79,75,33.6,92.5,10.0,6.0,7.0,15.1,24.4,203.5,41.0,0.925,2.59,11.655,20.905,1,1,06:52 AM,07:23 PM,09:45 AM,09:20 PM,Waxing Crescent,7
Guinea,Conakry,9.51,-13.71,Africa,1717768800,2024-06-07,30.3,86.5,Partly cloudy,11.9,19.1,190,S,1014.0,29.94,0.0,0.0,70,25,36.8,98.3,10.0,6.0,7.0,16.3,26.3,297.1,44.0,0.3,0.1,0.9,7.6,1,1,06:34 AM,07:14 PM,07:16 AM,08:28 PM,Waxing Crescent,0
Monaco,Monaco,43.73,7.42,Europe,1719754200,2024-06-30,27.4,81.3,Partly cloudy,19.2,31.0,210,SSW,1011.0,29.85,0.01,0.0,62,25,30.9,87.5,10.0,6.0,5.0,23.7,38.2,170.2,94.4,0.9,0.8,3.8,5.3,1,1,05:52 AM,09:16 PM,01:42 AM,03:39 PM,Waning Crescent,38
Swaziland,Mbabane,-26.32,31.13,Africa,1717768800,2024-06-07,16.5,61.7,Sunny,8.9,14.4,117,ESE,1023.0,30.21,0.0,0.0,29,2,16.5,61.7,10.0,6.0,6.0,11.6,18.6,230.3,60.1,0.8,1.8,5.4,10.6,1,1,06:38 AM,05:11 PM,07:35 AM,05:55 PM,Waxing Crescent,0
Vietnam,Hanoi,21.03,105.85,Asia,1726143300,2024-09-12,28.3,82.9,Moderate or heavy rain with thunder,9.4,15.1,70,ENE,1006.0,29.71,0.31,0.01,89,75,33.7,92.7,10.0,6.0,1.0,13.9,22.3,741.85,145.0,15.355,47.915,59.015,85.285,3,8,05:43 AM,06:02 PM,01:28 PM,No moonset,Waxing Gibbous,58
South Korea,Seoul,37.57,127.0,Asia,1717510500,2024-06-04,18.0,64.4,Clear,2.5,4.0,260,W,1018.0,30.06,0.0,0.0,73,0,18.0,64.4,10.0,6.0,1.0,3.2,5.2,487.3,0.8,89.1,18.6,11.6,14.6,1,1,05:12 AM,07:50 PM,03:09 AM,05:30 PM,Waning Crescent,8
Solomon Islands,Honiara,-9.43,159.95,Pacific,1724070600,2024-08-19,25.5,77.9,Patchy rain nearby,6.9,11.2,126,SE,1014.0,29.94,0.04,0.0,88,71,28.4,83.2,10.0,6.0,1.0,10.1,16.2,208.6,32.2,0.6,0.3,1.1,1.3,1,1,06:29 AM,06:19 PM,05:51 PM,05:50 AM,Full Moon,99
Barbados,Bridgetown,13.1,-59.62,America,1716561000,2024-05-24,30.0,86.0,Partly cloudy,18.6,29.9,90,E,1013.0,29.91,0.0,0.0,70,25,34.5,94.1,10.0,6.0,7.0,23.0,37.1,201.9,42.6,1.5,2.6,1.8,8.4,1,1,05:32 AM,06:19 PM,07:35 PM,06:08 AM,Waning Gibbous,100
Belgium,'S Gravenjansdijk,51.25,3.63,Europe,1720701900,2024-07-11,20.1,68.2,Partly cloudy,11.9,19.1,290,WNW,1017.0,30.03,0.0,0.0,64,75,20.1,68.2,10.0,6.0,6.0,16.3,26.3,156.9,100.1,2.1,1.8,2.8,3.6,1,1,05:43 AM,09:58 PM,11:37 AM,12:16 AM,Waxing Crescent,23
United States of America,Washington Harbor,48.08,-123.04,America,1720789200,2024-07-12,11.5,52.7,Sunny,4.3,6.8,240,WSW,1020.0,30.11,0.0,0.0,98,0,11.4,52.4,16.0,9.0,3.0,7.0,11.3,148.5,34.0,3.9,1.6,3.3,8.5,1,1,05:26 AM,09:10 PM,12:34 PM,No moonset,Waxing Crescent,32
France,Paris,48.87,2.33,Europe,1720789200,2024-07-12,17.0,62.6,Partly cloudy,9.4,15.1,300,WNW,1015.0,29.97,0.07,0.0,77,75,17.0,62.6,10.0,6.0,4.0,10.0,16.2,161.9,84.4,2.3,0.3,0.8,1.0,1,1,06:01 AM,09:52 PM,12:50 PM,12:31 AM,Waxing Crescent,32
Angola,Luanda,-8.84,13.23,Africa,1718287200,2024-06-13,27.2,81.0,Partly cloudy,13.6,22.0,270,W,1010.0,29.83,0.0,0.0,70,25,29.5,85.2,10.0,6.0,8.0,22.1,35.5,534.1,63.7,12.2,4.8,35.7,68.6,2,3,06:19 AM,05:56 PM,11:51 AM,No moonset,Waxing Crescent,38
